	Frequency [Hz]	Amplitude [in]	
940	94.	9.6834e-004	
941	94.1	9.6863e-004	
942	94.2	9.6891e-004	
943	94.3	9.692e-004	
944	94.4	9.6948e-004	
945	94.5	9.6976e-004	
946	94.6	9.7005e-004	
947	94.7	9.7034e-004	
948	94.8	9.7062e-004	
949	94.9	9.7091e-004	
950	95.	9.712e-004	
951	95.1	9.7148e-004	
952	95.2	9.7177e-004	
953	95.3	9.7206e-004	
954	95.4	9.7235e-004	
955	95.5	9.7264e-004	
956	95.6	9.7293e-004	
957	95.7	9.7322e-004	
958	95.8	9.7351e-004	
959	95.9	9.738e-004	
960	96.	9.741e-004	
961	96.1	9.7439e-004	
962	96.2	9.7468e-004	
963	96.3	9.7497e-004	
964	96.4	9.7527e-004	
965	96.5	9.7556e-004	
966	96.6	9.7586e-004	
967	96.7	9.7615e-004	
968	96.8	9.7645e-004	
969	96.9	9.7674e-004	
970	97.	9.7704e-004	
971	97.1	9.7734e-004	
972	97.2	9.7764e-004	
973	97.3	9.7794e-004	
974	97.4	9.7823e-004	
975	97.5	9.7853e-004	
976	97.6	9.7883e-004	
977	97.7	9.7913e-004	
978	97.8	9.7943e-004	
979	97.9	9.7974e-004	
980	98.	9.8004e-004	
981	98.1	9.8034e-004	
982	98.2	9.8064e-004	
983	98.3	9.8094e-004	
984	98.4	9.8125e-004	
985	98.5	9.8155e-004	
986	98.6	9.8186e-004	
987	98.7	9.8216e-004	
988	98.8	9.8247e-004	
989	98.9	9.8277e-004	
990	99.	9.8308e-004	
991	99.1	9.8339e-004	
992	99.2	9.837e-004	
993	99.3	9.84e-004	
994	99.4	9.8431e-004	
995	99.5	9.8462e-004	
996	99.6	9.8493e-004	
997	99.7	9.8524e-004	
998	99.8	9.8555e-004	
999	99.9	9.8586e-004	
1000	100.	9.8617e-004	
1001	100.1	9.8649e-004	
1002	100.2	9.868e-004	
1003	100.3	9.8711e-004	
1004	100.4	9.8743e-004	
1005	100.5	9.8774e-004	
1006	100.6	9.8806e-004	
1007	100.7	9.8837e-004	
1008	100.8	9.8869e-004	
1009	100.9	9.89e-004	
1010	101.	9.8932e-004	
1011	101.1	9.8964e-004	
1012	101.2	9.8995e-004	
1013	101.3	9.9027e-004	
1014	101.4	9.9059e-004	
1015	101.5	9.9091e-004	
1016	101.6	9.9123e-004	
1017	101.7	9.9155e-004	
1018	101.8	9.9187e-004	
1019	101.9	9.9219e-004	
1020	102.	9.9252e-004	
1021	102.1	9.9284e-004	
1022	102.2	9.9316e-004	
1023	102.3	9.9348e-004	
1024	102.4	9.9381e-004	
1025	102.5	9.9413e-004	
1026	102.6	9.9446e-004	
1027	102.7	9.9478e-004	
1028	102.8	9.9511e-004	
1029	102.9	9.9544e-004	
1030	103.	9.9576e-004	
1031	103.1	9.9609e-004	
1032	103.2	9.9642e-004	
1033	103.3	9.9675e-004	
1034	103.4	9.9708e-004	
1035	103.5	9.9741e-004	
1036	103.6	9.9774e-004	
1037	103.7	9.9807e-004	
1038	103.8	9.984e-004	
1039	103.9	9.9873e-004	
1040	104.	9.9907e-004	
1041	104.1	9.994e-004	
1042	104.2	9.9973e-004	
1043	104.3	1.0001e-003	
1044	104.4	1.0004e-003	
1045	104.5	1.0007e-003	
1046	104.6	1.0011e-003	
1047	104.7	1.0014e-003	
1048	104.8	1.0017e-003	
1049	104.9	1.0021e-003	
1050	105.	1.0024e-003	
1051	105.1	1.0028e-003	
1052	105.2	1.0031e-003	
1053	105.3	1.0034e-003	
1054	105.4	1.0038e-003	
1055	105.5	1.0041e-003	
1056	105.6	1.0045e-003	
1057	105.7	1.0048e-003	
1058	105.8	1.0051e-003	
1059	105.9	1.0055e-003	
1060	106.	1.0058e-003	
1061	106.1	1.0062e-003	
1062	106.2	1.0065e-003	
1063	106.3	1.0069e-003	
1064	106.4	1.0072e-003	
1065	106.5	1.0076e-003	
1066	106.6	1.0079e-003	
1067	106.7	1.0083e-003	
1068	106.8	1.0086e-003	
1069	106.9	1.0089e-003	
1070	107.	1.0093e-003	
1071	107.1	1.0096e-003	
1072	107.2	1.01e-003	
1073	107.3	1.0103e-003	
1074	107.4	1.0107e-003	
1075	107.5	1.0111e-003	
1076	107.6	1.0114e-003	
1077	107.7	1.0118e-003	
1078	107.8	1.0121e-003	
1079	107.9	1.0125e-003	
1080	108.	1.0128e-003	
1081	108.1	1.0132e-003	
1082	108.2	1.0135e-003	
1083	108.3	1.0139e-003	
1084	108.4	1.0142e-003	
1085	108.5	1.0146e-003	
1086	108.6	1.015e-003	
1087	108.7	1.0153e-003	
1088	108.8	1.0157e-003	
1089	108.9	1.016e-003	
1090	109.	1.0164e-003	
1091	109.1	1.0168e-003	
1092	109.2	1.0171e-003	
1093	109.3	1.0175e-003	
1094	109.4	1.0178e-003	
1095	109.5	1.0182e-003	
1096	109.6	1.0186e-003	
1097	109.7	1.0189e-003	
1098	109.8	1.0193e-003	
1099	109.9	1.0197e-003	
1100	110.	1.02e-003	
1101	110.1	1.0204e-003	
1102	110.2	1.0208e-003	
1103	110.3	1.0211e-003	
1104	110.4	1.0215e-003	
1105	110.5	1.0219e-003	
1106	110.6	1.0222e-003	
1107	110.7	1.0226e-003	
1108	110.8	1.023e-003	
1109	110.9	1.0234e-003	
1110	111.	1.0237e-003	
1111	111.1	1.0241e-003	
1112	111.2	1.0245e-003	
1113	111.3	1.0249e-003	
1114	111.4	1.0252e-003	
1115	111.5	1.0256e-003	
1116	111.6	1.026e-003	
1117	111.7	1.0264e-003	
1118	111.8	1.0267e-003	
1119	111.9	1.0271e-003	
1120	112.	1.0275e-003	
1121	112.1	1.0279e-003	
1122	112.2	1.0283e-003	
1123	112.3	1.0286e-003	
1124	112.4	1.029e-003	
1125	112.5	1.0294e-003	
1126	112.6	1.0298e-003	
1127	112.7	1.0302e-003	
1128	112.8	1.0305e-003	
1129	112.9	1.0309e-003	
1130	113.	1.0313e-003	
1131	113.1	1.0317e-003	
1132	113.2	1.0321e-003	
1133	113.3	1.0325e-003	
1134	113.4	1.0329e-003	
1135	113.5	1.0332e-003	
1136	113.6	1.0336e-003	
1137	113.7	1.034e-003	
1138	113.8	1.0344e-003	
1139	113.9	1.0348e-003	
1140	114.	1.0352e-003	
1141	114.1	1.0356e-003	
1142	114.2	1.036e-003	
1143	114.3	1.0364e-003	
1144	114.4	1.0368e-003	
1145	114.5	1.0372e-003	
1146	114.6	1.0376e-003	
1147	114.7	1.0379e-003	
1148	114.8	1.0383e-003	
1149	114.9	1.0387e-003	
1150	115.	1.0391e-003	
1151	115.1	1.0395e-003	
1152	115.2	1.0399e-003	
1153	115.3	1.0403e-003	
1154	115.4	1.0407e-003	
1155	115.5	1.0411e-003	
1156	115.6	1.0415e-003	
1157	115.7	1.0419e-003	
1158	115.8	1.0423e-003	
1159	115.9	1.0427e-003	
1160	116.	1.0432e-003	
1161	116.1	1.0436e-003	
1162	116.2	1.044e-003	
1163	116.3	1.0444e-003	
1164	116.4	1.0448e-003	
1165	116.5	1.0452e-003	
1166	116.6	1.0456e-003	
1167	116.7	1.046e-003	
1168	116.8	1.0464e-003	
1169	116.9	1.0468e-003	
1170	117.	1.0472e-003	
1171	117.1	1.0476e-003	
1172	117.2	1.048e-003	
1173	117.3	1.0485e-003	
1174	117.4	1.0489e-003	
1175	117.5	1.0493e-003	
1176	117.6	1.0497e-003	
1177	117.7	1.0501e-003	
1178	117.8	1.0505e-003	
1179	117.9	1.051e-003	
1180	118.	1.0514e-003	
1181	118.1	1.0518e-003	
1182	118.2	1.0522e-003	
1183	118.3	1.0526e-003	
1184	118.4	1.053e-003	
1185	118.5	1.0535e-003	
1186	118.6	1.0539e-003	
1187	118.7	1.0543e-003	
1188	118.8	1.0547e-003	
1189	118.9	1.0552e-003	
1190	119.	1.0556e-003	
1191	119.1	1.056e-003	
1192	119.2	1.0564e-003	
1193	119.3	1.0569e-003	
1194	119.4	1.0573e-003	
1195	119.5	1.0577e-003	
1196	119.6	1.0581e-003	
1197	119.7	1.0586e-003	
1198	119.8	1.059e-003	
1199	119.9	1.0594e-003	
1200	120.	1.0599e-003	
1201	120.1	1.0603e-003	
1202	120.2	1.0607e-003	
1203	120.3	1.0612e-003	
1204	120.4	1.0616e-003	
1205	120.5	1.062e-003	
1206	120.6	1.0625e-003	
1207	120.7	1.0629e-003	
1208	120.8	1.0633e-003	
1209	120.9	1.0638e-003	
1210	121.	1.0642e-003	
1211	121.1	1.0647e-003	
1212	121.2	1.0651e-003	
1213	121.3	1.0655e-003	
1214	121.4	1.066e-003	
1215	121.5	1.0664e-003	
1216	121.6	1.0669e-003	
1217	121.7	1.0673e-003	
1218	121.8	1.0677e-003	
1219	121.9	1.0682e-003	
1220	122.	1.0686e-003	
1221	122.1	1.0691e-003	
1222	122.2	1.0695e-003	
1223	122.3	1.07e-003	
1224	122.4	1.0704e-003	
1225	122.5	1.0709e-003	
1226	122.6	1.0713e-003	
1227	122.7	1.0718e-003	
1228	122.8	1.0722e-003	
1229	122.9	1.0727e-003	
1230	123.	1.0731e-003	
1231	123.1	1.0736e-003	
1232	123.2	1.074e-003	
1233	123.3	1.0745e-003	
1234	123.4	1.075e-003	
1235	123.5	1.0754e-003	
1236	123.6	1.0759e-003	
1237	123.7	1.0763e-003	
1238	123.8	1.0768e-003	
1239	123.9	1.0772e-003	
1240	124.	1.0777e-003	
1241	124.1	1.0782e-003	
1242	124.2	1.0786e-003	
1243	124.3	1.0791e-003	
1244	124.4	1.0796e-003	
1245	124.5	1.08e-003	
1246	124.6	1.0805e-003	
1247	124.7	1.0809e-003	
1248	124.8	1.0814e-003	
1249	124.9	1.0819e-003	
1250	125.	1.0824e-003	
1251	125.1	1.0828e-003	
1252	125.2	1.0833e-003	
1253	125.3	1.0838e-003	
1254	125.4	1.0842e-003	
1255	125.5	1.0847e-003	
1256	125.6	1.0852e-003	
1257	125.7	1.0857e-003	
1258	125.8	1.0861e-003	
1259	125.9	1.0866e-003	
1260	126.	1.0871e-003	
1261	126.1	1.0876e-003	
1262	126.2	1.088e-003	
1263	126.3	1.0885e-003	
1264	126.4	1.089e-003	
1265	126.5	1.0895e-003	
1266	126.6	1.0899e-003	
1267	126.7	1.0904e-003	
1268	126.8	1.0909e-003	
1269	126.9	1.0914e-003	
1270	127.	1.0919e-003	
1271	127.1	1.0924e-003	
1272	127.2	1.0929e-003	
1273	127.3	1.0933e-003	
1274	127.4	1.0938e-003	
1275	127.5	1.0943e-003	
1276	127.6	1.0948e-003	
1277	127.7	1.0953e-003	
1278	127.8	1.0958e-003	
1279	127.9	1.0963e-003	
1280	128.	1.0968e-003	
1281	128.1	1.0973e-003	
1282	128.2	1.0978e-003	
1283	128.3	1.0982e-003	
1284	128.4	1.0987e-003	
1285	128.5	1.0992e-003	
1286	128.6	1.0997e-003	
1287	128.7	1.1002e-003	
1288	128.8	1.1007e-003	
1289	128.9	1.1012e-003	
1290	129.	1.1017e-003	
1291	129.1	1.1022e-003	
1292	129.2	1.1027e-003	
1293	129.3	1.1032e-003	
1294	129.4	1.1037e-003	
1295	129.5	1.1042e-003	
1296	129.6	1.1048e-003	
1297	129.7	1.1053e-003	
1298	129.8	1.1058e-003	
1299	129.9	1.1063e-003	
1300	130.	1.1068e-003	
1301	130.1	1.1073e-003	
1302	130.2	1.1078e-003	
1303	130.3	1.1083e-003	
1304	130.4	1.1088e-003	
1305	130.5	1.1093e-003	
1306	130.6	1.1099e-003	
1307	130.7	1.1104e-003	
1308	130.8	1.1109e-003	
1309	130.9	1.1114e-003	
1310	131.	1.1119e-003	
1311	131.1	1.1124e-003	
1312	131.2	1.113e-003	
1313	131.3	1.1135e-003	
1314	131.4	1.114e-003	
1315	131.5	1.1145e-003	
1316	131.6	1.115e-003	
1317	131.7	1.1156e-003	
1318	131.8	1.1161e-003	
1319	131.9	1.1166e-003	
1320	132.	1.1171e-003	
1321	132.1	1.1177e-003	
1322	132.2	1.1182e-003	
1323	132.3	1.1187e-003	
1324	132.4	1.1193e-003	
1325	132.5	1.1198e-003	
1326	132.6	1.1203e-003	
1327	132.7	1.1209e-003	
1328	132.8	1.1214e-003	
1329	132.9	1.1219e-003	
1330	133.	1.1225e-003	
1331	133.1	1.123e-003	
1332	133.2	1.1235e-003	
1333	133.3	1.1241e-003	
1334	133.4	1.1246e-003	
1335	133.5	1.1251e-003	
1336	133.6	1.1257e-003	
1337	133.7	1.1262e-003	
1338	133.8	1.1268e-003	
1339	133.9	1.1273e-003	
1340	134.	1.1279e-003	
1341	134.1	1.1284e-003	
1342	134.2	1.129e-003	
1343	134.3	1.1295e-003	
1344	134.4	1.13e-003	
1345	134.5	1.1306e-003	
1346	134.6	1.1311e-003	
1347	134.7	1.1317e-003	
1348	134.8	1.1322e-003	
1349	134.9	1.1328e-003	
1350	135.	1.1334e-003	
1351	135.1	1.1339e-003	
1352	135.2	1.1345e-003	
1353	135.3	1.135e-003	
1354	135.4	1.1356e-003	
1355	135.5	1.1361e-003	
1356	135.6	1.1367e-003	
1357	135.7	1.1373e-003	
1358	135.8	1.1378e-003	
1359	135.9	1.1384e-003	
1360	136.	1.1389e-003	
1361	136.1	1.1395e-003	
1362	136.2	1.1401e-003	
1363	136.3	1.1406e-003	
1364	136.4	1.1412e-003	
1365	136.5	1.1418e-003	
1366	136.6	1.1423e-003	
1367	136.7	1.1429e-003	
1368	136.8	1.1435e-003	
1369	136.9	1.1441e-003	
1370	137.	1.1446e-003	
1371	137.1	1.1452e-003	
1372	137.2	1.1458e-003	
1373	137.3	1.1464e-003	
1374	137.4	1.1469e-003	
1375	137.5	1.1475e-003	
1376	137.6	1.1481e-003	
1377	137.7	1.1487e-003	
1378	137.8	1.1493e-003	
1379	137.9	1.1498e-003	
1380	138.	1.1504e-003	
1381	138.1	1.151e-003	
1382	138.2	1.1516e-003	
1383	138.3	1.1522e-003	
1384	138.4	1.1528e-003	
1385	138.5	1.1534e-003	
1386	138.6	1.1539e-003	
1387	138.7	1.1545e-003	
1388	138.8	1.1551e-003	
1389	138.9	1.1557e-003	
1390	139.	1.1563e-003	
1391	139.1	1.1569e-003	
1392	139.2	1.1575e-003	
1393	139.3	1.1581e-003	
1394	139.4	1.1587e-003	
1395	139.5	1.1593e-003	
1396	139.6	1.1599e-003	
1397	139.7	1.1605e-003	
1398	139.8	1.1611e-003	
1399	139.9	1.1617e-003	
1400	140.	1.1623e-003	
1401	140.1	1.1629e-003	
1402	140.2	1.1635e-003	
1403	140.3	1.1641e-003	
1404	140.4	1.1647e-003	
1405	140.5	1.1653e-003	
1406	140.6	1.1659e-003	
1407	140.7	1.1666e-003	
1408	140.8	1.1672e-003	
1409	140.9	1.1678e-003	
1410	141.	1.1684e-003	
1411	141.1	1.169e-003	
1412	141.2	1.1696e-003	
1413	141.3	1.1702e-003	
1414	141.4	1.1709e-003	
1415	141.5	1.1715e-003	
1416	141.6	1.1721e-003	
1417	141.7	1.1727e-003	
1418	141.8	1.1733e-003	
1419	141.9	1.174e-003	
1420	142.	1.1746e-003	
1421	142.1	1.1752e-003	
1422	142.2	1.1759e-003	
1423	142.3	1.1765e-003	
1424	142.4	1.1771e-003	
1425	142.5	1.1777e-003	
1426	142.6	1.1784e-003	
1427	142.7	1.179e-003	
1428	142.8	1.1796e-003	
1429	142.9	1.1803e-003	
1430	143.	1.1809e-003	
1431	143.1	1.1815e-003	
1432	143.2	1.1822e-003	
1433	143.3	1.1828e-003	
1434	143.4	1.1835e-003	
1435	143.5	1.1841e-003	
1436	143.6	1.1848e-003	
1437	143.7	1.1854e-003	
1438	143.8	1.186e-003	
1439	143.9	1.1867e-003	
1440	144.	1.1873e-003	
1441	144.1	1.188e-003	
1442	144.2	1.1886e-003	
1443	144.3	1.1893e-003	
1444	144.4	1.1899e-003	
1445	144.5	1.1906e-003	
1446	144.6	1.1912e-003	
1447	144.7	1.1919e-003	
1448	144.8	1.1926e-003	
1449	144.9	1.1932e-003	
1450	145.	1.1939e-003	
1451	145.1	1.1945e-003	
1452	145.2	1.1952e-003	
1453	145.3	1.1959e-003	
1454	145.4	1.1965e-003	
1455	145.5	1.1972e-003	
1456	145.6	1.1979e-003	
1457	145.7	1.1985e-003	
1458	145.8	1.1992e-003	
1459	145.9	1.1999e-003	
1460	146.	1.2005e-003	
1461	146.1	1.2012e-003	
1462	146.2	1.2019e-003	
1463	146.3	1.2026e-003	
1464	146.4	1.2032e-003	
1465	146.5	1.2039e-003	
1466	146.6	1.2046e-003	
1467	146.7	1.2053e-003	
1468	146.8	1.206e-003	
1469	146.9	1.2066e-003	
1470	147.	1.2073e-003	
1471	147.1	1.208e-003	
1472	147.2	1.2087e-003	
1473	147.3	1.2094e-003	
1474	147.4	1.2101e-003	
1475	147.5	1.2108e-003	
1476	147.6	1.2114e-003	
1477	147.7	1.2121e-003	
1478	147.8	1.2128e-003	
1479	147.9	1.2135e-003	
1480	148.	1.2142e-003	
1481	148.1	1.2149e-003	
1482	148.2	1.2156e-003	
1483	148.3	1.2163e-003	
1484	148.4	1.217e-003	
1485	148.5	1.2177e-003	
1486	148.6	1.2184e-003	
1487	148.7	1.2191e-003	
1488	148.8	1.2198e-003	
1489	148.9	1.2205e-003	
1490	149.	1.2212e-003	
1491	149.1	1.222e-003	
1492	149.2	1.2227e-003	
1493	149.3	1.2234e-003	
1494	149.4	1.2241e-003	
1495	149.5	1.2248e-003	
1496	149.6	1.2255e-003	
1497	149.7	1.2262e-003	
1498	149.8	1.227e-003	
1499	149.9	1.2277e-003	
1500	150.	1.2284e-003	
1501	150.1	1.2291e-003	
1502	150.2	1.2299e-003	
1503	150.3	1.2306e-003	
1504	150.4	1.2313e-003	
1505	150.5	1.232e-003	
1506	150.6	1.2328e-003	
1507	150.7	1.2335e-003	
1508	150.8	1.2342e-003	
1509	150.9	1.235e-003	
1510	151.	1.2357e-003	
1511	151.1	1.2364e-003	
1512	151.2	1.2372e-003	
1513	151.3	1.2379e-003	
1514	151.4	1.2386e-003	
1515	151.5	1.2394e-003	
1516	151.6	1.2401e-003	
1517	151.7	1.2409e-003	
1518	151.8	1.2416e-003	
1519	151.9	1.2424e-003	
1520	152.	1.2431e-003	
1521	152.1	1.2439e-003	
1522	152.2	1.2446e-003	
1523	152.3	1.2454e-003	
1524	152.4	1.2461e-003	
1525	152.5	1.2469e-003	
1526	152.6	1.2476e-003	
1527	152.7	1.2484e-003	
1528	152.8	1.2492e-003	
1529	152.9	1.2499e-003	
1530	153.	1.2507e-003	
1531	153.1	1.2514e-003	
1532	153.2	1.2522e-003	
1533	153.3	1.253e-003	
1534	153.4	1.2537e-003	
1535	153.5	1.2545e-003	
1536	153.6	1.2553e-003	
1537	153.7	1.2561e-003	
1538	153.8	1.2568e-003	
1539	153.9	1.2576e-003	
1540	154.	1.2584e-003	
1541	154.1	1.2592e-003	
1542	154.2	1.2599e-003	
1543	154.3	1.2607e-003	
1544	154.4	1.2615e-003	
1545	154.5	1.2623e-003	
1546	154.6	1.2631e-003	
1547	154.7	1.2639e-003	
1548	154.8	1.2647e-003	
1549	154.9	1.2654e-003	
1550	155.	1.2662e-003	
1551	155.1	1.267e-003	
1552	155.2	1.2678e-003	
1553	155.3	1.2686e-003	
1554	155.4	1.2694e-003	
1555	155.5	1.2702e-003	
1556	155.6	1.271e-003	
1557	155.7	1.2718e-003	
1558	155.8	1.2726e-003	
1559	155.9	1.2734e-003	
1560	156.	1.2742e-003	
1561	156.1	1.2751e-003	
1562	156.2	1.2759e-003	
1563	156.3	1.2767e-003	
1564	156.4	1.2775e-003	
1565	156.5	1.2783e-003	
1566	156.6	1.2791e-003	
1567	156.7	1.2799e-003	
1568	156.8	1.2808e-003	
1569	156.9	1.2816e-003	
1570	157.	1.2824e-003	
1571	157.1	1.2832e-003	
1572	157.2	1.284e-003	
1573	157.3	1.2849e-003	
1574	157.4	1.2857e-003	
1575	157.5	1.2865e-003	
1576	157.6	1.2874e-003	
1577	157.7	1.2882e-003	
1578	157.8	1.289e-003	
1579	157.9	1.2899e-003	
1580	158.	1.2907e-003	
1581	158.1	1.2915e-003	
1582	158.2	1.2924e-003	
1583	158.3	1.2932e-003	
1584	158.4	1.2941e-003	
1585	158.5	1.2949e-003	
1586	158.6	1.2958e-003	
1587	158.7	1.2966e-003	
1588	158.8	1.2975e-003	
1589	158.9	1.2983e-003	
1590	159.	1.2992e-003	
1591	159.1	1.3e-003	
1592	159.2	1.3009e-003	
1593	159.3	1.3018e-003	
1594	159.4	1.3026e-003	
1595	159.5	1.3035e-003	
1596	159.6	1.3043e-003	
1597	159.7	1.3052e-003	
1598	159.8	1.3061e-003	
1599	159.9	1.3069e-003	
1600	160.	1.3078e-003	
1601	160.1	1.3087e-003	
1602	160.2	1.3096e-003	
1603	160.3	1.3104e-003	
1604	160.4	1.3113e-003	
1605	160.5	1.3122e-003	
1606	160.6	1.3131e-003	
1607	160.7	1.314e-003	
1608	160.8	1.3149e-003	
1609	160.9	1.3157e-003	
1610	161.	1.3166e-003	
1611	161.1	1.3175e-003	
1612	161.2	1.3184e-003	
1613	161.3	1.3193e-003	
1614	161.4	1.3202e-003	
1615	161.5	1.3211e-003	
1616	161.6	1.322e-003	
1617	161.7	1.3229e-003	
1618	161.8	1.3238e-003	
1619	161.9	1.3247e-003	
1620	162.	1.3256e-003	
1621	162.1	1.3265e-003	
1622	162.2	1.3274e-003	
1623	162.3	1.3283e-003	
1624	162.4	1.3293e-003	
1625	162.5	1.3302e-003	
1626	162.6	1.3311e-003	
1627	162.7	1.332e-003	
1628	162.8	1.3329e-003	
1629	162.9	1.3338e-003	
1630	163.	1.3348e-003	
1631	163.1	1.3357e-003	
1632	163.2	1.3366e-003	
1633	163.3	1.3376e-003	
1634	163.4	1.3385e-003	
1635	163.5	1.3394e-003	
1636	163.6	1.3404e-003	
1637	163.7	1.3413e-003	
1638	163.8	1.3422e-003	
1639	163.9	1.3432e-003	
1640	164.	1.3441e-003	
1641	164.1	1.3451e-003	
1642	164.2	1.346e-003	
1643	164.3	1.347e-003	
1644	164.4	1.3479e-003	
1645	164.5	1.3489e-003	
1646	164.6	1.3498e-003	
1647	164.7	1.3508e-003	
1648	164.8	1.3517e-003	
1649	164.9	1.3527e-003	
1650	165.	1.3536e-003	
1651	165.1	1.3546e-003	
1652	165.2	1.3556e-003	
1653	165.3	1.3565e-003	
1654	165.4	1.3575e-003	
1655	165.5	1.3585e-003	
1656	165.6	1.3595e-003	
1657	165.7	1.3604e-003	
1658	165.8	1.3614e-003	
1659	165.9	1.3624e-003	
1660	166.	1.3634e-003	
1661	166.1	1.3644e-003	
1662	166.2	1.3653e-003	
1663	166.3	1.3663e-003	
1664	166.4	1.3673e-003	
1665	166.5	1.3683e-003	
1666	166.6	1.3693e-003	
1667	166.7	1.3703e-003	
1668	166.8	1.3713e-003	
1669	166.9	1.3723e-003	
1670	167.	1.3733e-003	
1671	167.1	1.3743e-003	
1672	167.2	1.3753e-003	
1673	167.3	1.3763e-003	
1674	167.4	1.3773e-003	
1675	167.5	1.3783e-003	
1676	167.6	1.3794e-003	
1677	167.7	1.3804e-003	
1678	167.8	1.3814e-003	
1679	167.9	1.3824e-003	
1680	168.	1.3834e-003	
1681	168.1	1.3845e-003	
1682	168.2	1.3855e-003	
1683	168.3	1.3865e-003	
1684	168.4	1.3875e-003	
1685	168.5	1.3886e-003	
1686	168.6	1.3896e-003	
1687	168.7	1.3907e-003	
1688	168.8	1.3917e-003	
1689	168.9	1.3927e-003	
1690	169.	1.3938e-003	
1691	169.1	1.3948e-003	
1692	169.2	1.3959e-003	
1693	169.3	1.3969e-003	
1694	169.4	1.398e-003	
1695	169.5	1.399e-003	
1696	169.6	1.4001e-003	
1697	169.7	1.4011e-003	
1698	169.8	1.4022e-003	
1699	169.9	1.4033e-003	
1700	170.	1.4043e-003	
1701	170.1	1.4054e-003	
1702	170.2	1.4065e-003	
1703	170.3	1.4076e-003	
1704	170.4	1.4086e-003	
1705	170.5	1.4097e-003	
1706	170.6	1.4108e-003	
1707	170.7	1.4119e-003	
1708	170.8	1.4129e-003	
1709	170.9	1.414e-003	
1710	171.	1.4151e-003	
1711	171.1	1.4162e-003	
1712	171.2	1.4173e-003	
1713	171.3	1.4184e-003	
1714	171.4	1.4195e-003	
1715	171.5	1.4206e-003	
1716	171.6	1.4217e-003	
1717	171.7	1.4228e-003	
1718	171.8	1.4239e-003	
1719	171.9	1.425e-003	
1720	172.	1.4261e-003	
1721	172.1	1.4273e-003	
1722	172.2	1.4284e-003	
1723	172.3	1.4295e-003	
1724	172.4	1.4306e-003	
1725	172.5	1.4317e-003	
1726	172.6	1.4329e-003	
1727	172.7	1.434e-003	
1728	172.8	1.4351e-003	
1729	172.9	1.4363e-003	
1730	173.	1.4374e-003	
1731	173.1	1.4385e-003	
1732	173.2	1.4397e-003	
1733	173.3	1.4408e-003	
1734	173.4	1.442e-003	
1735	173.5	1.4431e-003	
1736	173.6	1.4443e-003	
1737	173.7	1.4454e-003	
1738	173.8	1.4466e-003	
1739	173.9	1.4477e-003	
1740	174.	1.4489e-003	
1741	174.1	1.45e-003	
1742	174.2	1.4512e-003	
1743	174.3	1.4524e-003	
1744	174.4	1.4536e-003	
1745	174.5	1.4547e-003	
1746	174.6	1.4559e-003	
1747	174.7	1.4571e-003	
1748	174.8	1.4583e-003	
1749	174.9	1.4594e-003	
1750	175.	1.4606e-003	
1751	175.1	1.4618e-003	
1752	175.2	1.463e-003	
1753	175.3	1.4642e-003	
1754	175.4	1.4654e-003	
1755	175.5	1.4666e-003	
1756	175.6	1.4678e-003	
1757	175.7	1.469e-003	
1758	175.8	1.4702e-003	
1759	175.9	1.4714e-003	
1760	176.	1.4726e-003	
1761	176.1	1.4738e-003	
1762	176.2	1.4751e-003	
1763	176.3	1.4763e-003	
1764	176.4	1.4775e-003	
1765	176.5	1.4787e-003	
1766	176.6	1.48e-003	
1767	176.7	1.4812e-003	
1768	176.8	1.4824e-003	
1769	176.9	1.4837e-003	
1770	177.	1.4849e-003	
1771	177.1	1.4862e-003	
1772	177.2	1.4874e-003	
1773	177.3	1.4886e-003	
1774	177.4	1.4899e-003	
1775	177.5	1.4911e-003	
1776	177.6	1.4924e-003	
1777	177.7	1.4937e-003	
1778	177.8	1.4949e-003	
1779	177.9	1.4962e-003	
1780	178.	1.4975e-003	
1781	178.1	1.4987e-003	
1782	178.2	1.5e-003	
1783	178.3	1.5013e-003	
1784	178.4	1.5026e-003	
1785	178.5	1.5038e-003	
1786	178.6	1.5051e-003	
1787	178.7	1.5064e-003	
1788	178.8	1.5077e-003	
1789	178.9	1.509e-003	
1790	179.	1.5103e-003	
1791	179.1	1.5116e-003	
1792	179.2	1.5129e-003	
1793	179.3	1.5142e-003	
1794	179.4	1.5155e-003	
1795	179.5	1.5168e-003	
1796	179.6	1.5181e-003	
1797	179.7	1.5194e-003	
1798	179.8	1.5208e-003	
1799	179.9	1.5221e-003	
1800	180.	1.5234e-003	
1801	180.1	1.5247e-003	
1802	180.2	1.5261e-003	
1803	180.3	1.5274e-003	
1804	180.4	1.5288e-003	
1805	180.5	1.5301e-003	
1806	180.6	1.5314e-003	
1807	180.7	1.5328e-003	
1808	180.8	1.5341e-003	
1809	180.9	1.5355e-003	
1810	181.	1.5368e-003	
1811	181.1	1.5382e-003	
1812	181.2	1.5396e-003	
1813	181.3	1.5409e-003	
1814	181.4	1.5423e-003	
1815	181.5	1.5437e-003	
1816	181.6	1.5451e-003	
1817	181.7	1.5464e-003	
1818	181.8	1.5478e-003	
1819	181.9	1.5492e-003	
1820	182.	1.5506e-003	
1821	182.1	1.552e-003	
1822	182.2	1.5534e-003	
1823	182.3	1.5548e-003	
1824	182.4	1.5562e-003	
1825	182.5	1.5576e-003	
1826	182.6	1.559e-003	
